id,barcode,inventory_id,person_id,type_of_use,time_of_use
1033,602798878354,20,1,Access,2026-01-13 08:00:00
1034,982136058275,27,2,Access,2026-01-13 09:15:00
1035,910348161816,15,1,Access,2026-01-13 14:00:00
1036,118139526546,52,2,Access,2026-01-13 17:50:00
1037,114581785831,45,3,Access,2026-01-13 18:00:00
1038,910348161816,15,1,Access,2026-01-13 20:00:00
1039,766490599880,16,1,Access,2026-01-13 21:30:00
1040,493414910061,35,3,Access,2026-01-14 06:00:00
1041,982136058275,27,2,Access,2026-01-14 07:00:00
1042,281772244185,5,2,Access,2026-01-14 07:00:00
1043,910348161816,15,1,Access,2026-01-14 08:00:00
1044,910348161816,15,1,Access,2026-01-14 13:45:00
1045,118139526546,52,2,Access,2026-01-14 18:30:00
1046,910348161816,15,1,Access,2026-01-14 20:00:00
1047,766490599880,16,1,Access,2026-01-14 20:30:00
1048,982136058275,27,2,Access,2026-01-15 07:00:00
1049,746614579092,1,3,Access,2026-01-15 08:00:00
1050,910348161816,15,1,Access,2026-01-15 08:20:00
1051,910348161816,15,1,Access,2026-01-15 14:00:00
1052,118139526546,52,2,Access,2026-01-15 17:50:00
1053,910348161816,15,1,Access,2026-01-15 20:20:00
1054,766490599880,16,1,Access,2026-01-15 21:00:00
1055,910348161816,15,1,Access,2026-01-16 07:45:00
1056,982136058275,27,2,Access,2026-01-16 09:15:00
1057,910348161816,15,1,Access,2026-01-16 14:00:00
1058,446404580601,22,3,Access,2026-01-16 15:00:00
1059,118139526546,52,2,Access,2026-01-16 18:30:00
1060,910348161816,15,1,Access,2026-01-16 20:00:00
1061,766490599880,16,1,Access,2026-01-16 21:00:00
1062,602798878354,20,1,Access,2026-01-17 07:00:00
1063,720192857273,83,3,Access,2026-01-17 08:00:00
1064,910348161816,15,1,Access,2026-01-17 08:20:00
1065,982136058275,27,2,Access,2026-01-17 09:15:00
1066,910348161816,15,1,Access,2026-01-17 14:00:00
1067,118139526546,52,2,Access,2026-01-17 18:00:00
1068,910348161816,15,1,Access,2026-01-17 20:20:00
1069,766490599880,16,1,Access,2026-01-17 21:30:00
1070,982136058275,27,2,Access,2026-01-18 04:45:00
1071,281772244185,5,2,Access,2026-01-18 04:45:00
1072,778309208462,58,3,Access,2026-01-18 07:00:00
1073,910348161816,15,1,Access,2026-01-18 07:45:00
1074,910348161816,15,1,Access,2026-01-18 14:00:00
1075,118139526546,52,2,Access,2026-01-18 18:00:00
1076,910348161816,15,1,Access,2026-01-18 19:45:00
1077,766490599880,16,1,Access,2026-01-18 21:00:00
1078,982136058275,27,2,Access,2026-01-19 04:45:00
1079,281772244185,5,2,Access,2026-01-19 04:45:00
1080,910348161816,15,1,Access,2026-01-19 07:45:00
1081,830808295836,12,3,Access,2026-01-19 14:00:00
1082,910348161816,15,1,Access,2026-01-19 14:20:00
1083,602798878354,20,1,Access,2026-01-19 16:00:00
1084,118139526546,52,2,Access,2026-01-19 18:10:00
1085,910348161816,15,1,Access,2026-01-19 20:20:00
1086,766490599880,16,1,Access,2026-01-19 21:00:00
1087,281772244185,5,2,Access,2026-01-20 04:45:00
1088,689607954985,23,3,Access,2026-01-20 08:00:00
1089,910348161816,15,1,Access,2026-01-20 08:20:00
1090,910348161816,15,1,Access,2026-01-20 13:45:00
1091,910348161816,15,1,Access,2026-01-20 19:45:00
1092,766490599880,16,1,Access,2026-01-20 21:00:00
1093,910348161816,15,1,Access,2026-01-21 07:45:00
1094,982136058275,27,2,Access,2026-01-21 08:00:00
1095,281772244185,5,2,Access,2026-01-21 08:00:00
1096,910348161816,15,1,Access,2026-01-21 14:00:00
1097,689607954985,23,3,Access,2026-01-21 17:00:00
1098,472697964768,78,2,Access,2026-01-21 17:00:00
1099,910348161816,15,1,Access,2026-01-21 20:20:00
1100,766490599880,16,1,Access,2026-01-21 21:30:00
1101,602798878354,20,1,Access,2026-01-22 07:00:00
1102,602246304071,82,3,Access,2026-01-22 08:00:00
1103,910348161816,15,1,Access,2026-01-22 08:20:00
1104,982136058275,27,2,Access,2026-01-22 09:15:00
1105,910348161816,15,1,Access,2026-01-22 13:45:00
1106,118139526546,52,2,Access,2026-01-22 17:50:00
1107,910348161816,15,1,Access,2026-01-22 20:00:00
1108,766490599880,16,1,Access,2026-01-22 21:30:00
1109,196641690036,28,3,Access,2026-01-23 06:00:00
1110,910348161816,15,1,Access,2026-01-23 07:45:00
1111,982136058275,27,2,Access,2026-01-23 08:00:00
1112,281772244185,5,2,Access,2026-01-23 08:00:00
1113,910348161816,15,1,Access,2026-01-23 14:00:00
1114,602798878354,20,1,Access,2026-01-23 18:00:00
1115,118139526546,52,2,Access,2026-01-23 18:00:00
1116,910348161816,15,1,Access,2026-01-23 19:45:00
1117,766490599880,16,1,Access,2026-01-23 21:30:00
1118,982136058275,27,2,Access,2026-01-24 07:00:00
1119,910348161816,15,1,Access,2026-01-24 07:45:00
1120,472697964768,78,2,Access,2026-01-24 08:00:00
1121,907366507418,29,3,Access,2026-01-24 11:00:00
1122,517803599150,2,1,Access,2026-01-24 12:00:00
1123,910348161816,15,1,Access,2026-01-24 14:00:00
1124,602798878354,20,1,Access,2026-01-24 18:00:00
1125,118139526546,52,2,Access,2026-01-24 18:00:00
1126,910348161816,15,1,Access,2026-01-24 20:20:00
1127,766490599880,16,1,Access,2026-01-24 21:30:00
1128,281772244185,5,2,Access,2026-01-25 07:00:00
1129,910348161816,15,1,Access,2026-01-25 08:20:00
1130,517803599150,2,3,Access,2026-01-25 11:00:00
1131,910348161816,15,1,Access,2026-01-25 14:00:00
1132,910348161816,15,1,Access,2026-01-25 20:00:00
1133,766490599880,16,1,Access,2026-01-25 21:30:00
1134,910348161816,15,1,Access,2026-01-26 08:20:00
1135,602246304071,82,3,Access,2026-01-26 12:00:00
1136,910348161816,15,1,Access,2026-01-26 13:45:00
1137,910348161816,15,1,Access,2026-01-26 14:20:00
1138,118139526546,52,2,Access,2026-01-26 18:00:00
1139,910348161816,15,1,Access,2026-01-26 19:45:00
1140,910348161816,15,1,Access,2026-01-26 20:00:00
1141,766490599880,16,1,Access,2026-01-26 21:00:00
1142,910348161816,15,1,Access,2026-01-27 07:45:00
1143,910348161816,15,1,Access,2026-01-27 08:00:00
1144,602798878354,20,1,Access,2026-01-27 10:00:00
1145,910348161816,15,1,Access,2026-01-27 14:00:00
1146,910348161816,15,1,Access,2026-01-27 14:20:00
1147,118139526546,52,3,Access,2026-01-27 15:00:00
1148,517803599150,2,1,Access,2026-01-27 15:00:00
1149,118139526546,52,2,Access,2026-01-27 18:10:00
1150,910348161816,15,1,Access,2026-01-27 20:00:00
1151,910348161816,15,1,Access,2026-01-27 20:20:00
1152,766490599880,16,1,Access,2026-01-27 21:30:00
1153,766490599880,16,1,Access,2026-01-27 21:30:00
1154,118139526546,52,2,Access,2026-01-28 07:30:00
1155,910348161816,15,1,Access,2026-01-28 07:45:00
1156,910348161816,15,1,Access,2026-01-28 07:45:00
1157,982136058275,27,2,Access,2026-01-28 08:00:00
1158,910348161816,15,1,Access,2026-01-28 14:00:00
1159,910348161816,15,1,Access,2026-01-28 14:20:00
1160,902366742687,76,3,Access,2026-01-28 15:00:00
1161,602798878354,20,1,Access,2026-01-28 17:00:00
1162,472697964768,78,2,Access,2026-01-28 18:00:00
1163,910348161816,15,1,Access,2026-01-28 20:00:00
1164,910348161816,15,1,Access,2026-01-28 20:20:00
1165,766490599880,16,1,Access,2026-01-28 21:00:00
1166,196641690036,28,3,Access,2026-01-29 05:00:00
1167,910348161816,15,1,Access,2026-01-29 07:45:00
1168,910348161816,15,1,Access,2026-01-29 07:45:00
1169,281772244185,5,2,Access,2026-01-29 08:00:00
1170,910348161816,15,1,Access,2026-01-29 14:00:00
1171,910348161816,15,1,Access,2026-01-29 14:20:00
1172,118139526546,52,2,Access,2026-01-29 18:30:00
1173,910348161816,15,1,Access,2026-01-29 20:20:00
1174,910348161816,15,1,Access,2026-01-29 20:20:00
1175,766490599880,16,1,Access,2026-01-29 21:00:00
1176,766490599880,16,1,Access,2026-01-29 21:30:00
1177,982136058275,27,2,Access,2026-01-30 07:30:00
1178,281772244185,5,2,Access,2026-01-30 07:30:00
1179,910348161816,15,1,Access,2026-01-30 08:20:00
1180,910348161816,15,1,Access,2026-01-30 14:00:00
1181,600832053119,17,3,Access,2026-01-30 16:00:00
1182,118139526546,52,2,Access,2026-01-30 18:30:00
1183,910348161816,15,1,Access,2026-01-30 20:20:00
1184,766490599880,16,1,Access,2026-01-30 21:30:00
1185,982136058275,27,2,Access,2026-01-31 06:30:00
1186,281772244185,5,2,Access,2026-01-31 06:30:00
1187,910348161816,15,1,Access,2026-01-31 08:20:00
1188,910348161816,15,1,Access,2026-01-31 14:00:00
1189,505186266550,42,3,Access,2026-01-31 17:00:00
1190,910348161816,15,1,Access,2026-01-31 20:00:00
1191,766490599880,16,1,Access,2026-01-31 21:30:00
1192,982136058275,27,2,Access,2026-02-01 05:30:00
1193,216703345251,54,3,Access,2026-02-01 08:00:00
1194,910348161816,15,1,Access,2026-02-01 08:00:00
1195,517803599150,2,1,Access,2026-02-01 09:00:00
1196,602798878354,20,1,Access,2026-02-01 09:00:00
1197,910348161816,15,1,Access,2026-02-01 13:45:00
1198,118139526546,52,2,Access,2026-02-01 18:30:00
1199,910348161816,15,1,Access,2026-02-01 20:20:00
1200,766490599880,16,1,Access,2026-02-01 21:00:00
1201,982136058275,27,2,Access,2026-02-02 07:00:00
1202,910348161816,15,1,Access,2026-02-02 07:45:00
1203,341904070393,88,3,Access,2026-02-02 08:00:00
1204,910348161816,15,1,Access,2026-02-02 13:45:00
1205,517803599150,2,1,Access,2026-02-02 14:00:00
1206,910348161816,15,1,Access,2026-02-02 19:45:00
1207,766490599880,16,1,Access,2026-02-02 21:30:00
1208,910348161816,15,1,Access,2026-02-03 07:45:00
1209,982136058275,27,2,Access,2026-02-03 09:15:00
1210,766987468230,59,3,Access,2026-02-03 12:00:00
1211,910348161816,15,1,Access,2026-02-03 14:00:00
1212,910348161816,15,1,Access,2026-02-03 19:45:00
1213,766490599880,16,1,Access,2026-02-03 21:30:00
1214,118139526546,52,2,Access,2026-02-04 07:30:00
1215,910348161816,15,1,Access,2026-02-04 08:00:00
1216,281772244185,5,2,Access,2026-02-04 09:15:00
1217,281772244185,5,3,Access,2026-02-04 11:00:00
1218,910348161816,15,1,Access,2026-02-04 14:00:00
1219,910348161816,15,1,Access,2026-02-04 20:20:00
1220,766490599880,16,1,Access,2026-02-04 21:30:00
1221,982136058275,27,2,Access,2026-02-05 07:30:00
1222,281772244185,5,2,Access,2026-02-05 07:30:00
1223,910348161816,15,1,Access,2026-02-05 08:00:00
1224,333597981303,10,3,Access,2026-02-05 09:00:00
1225,910348161816,15,1,Access,2026-02-05 14:00:00
1226,910348161816,15,1,Access,2026-02-05 19:45:00
1227,766490599880,16,1,Access,2026-02-05 21:00:00
1228,982136058275,27,2,Access,2026-02-06 05:30:00
1229,281772244185,5,2,Access,2026-02-06 05:30:00
1230,472697964768,78,2,Access,2026-02-06 07:00:00
1231,118139526546,52,2,Access,2026-02-06 07:30:00
1232,674176083062,55,3,Access,2026-02-06 08:00:00
1233,910348161816,15,1,Access,2026-02-06 08:00:00
1234,910348161816,15,1,Access,2026-02-06 14:20:00
1235,910348161816,15,1,Access,2026-02-06 19:45:00
1236,766490599880,16,1,Access,2026-02-06 21:00:00
1237,910348161816,15,1,Access,2026-02-07 08:00:00
1238,982136058275,27,2,Access,2026-02-07 09:15:00
1239,281772244185,5,2,Access,2026-02-07 09:15:00
1240,167928307462,92,3,Access,2026-02-07 12:00:00
1241,910348161816,15,1,Access,2026-02-07 14:00:00
1242,517803599150,2,1,Access,2026-02-07 19:00:00
1243,910348161816,15,1,Access,2026-02-07 20:00:00
1244,766490599880,16,1,Access,2026-02-07 20:30:00
1245,793402680681,62,3,Access,2026-02-08 06:00:00
1246,118139526546,52,2,Access,2026-02-08 07:30:00
1247,910348161816,15,1,Access,2026-02-08 08:00:00
1248,982136058275,27,2,Access,2026-02-08 09:15:00
1249,281772244185,5,2,Access,2026-02-08 09:15:00
1250,910348161816,15,1,Access,2026-02-08 13:45:00
1251,910348161816,15,1,Access,2026-02-08 19:45:00
1252,766490599880,16,1,Access,2026-02-08 20:30:00
1253,982136058275,27,2,Access,2026-02-09 06:30:00
1254,281772244185,5,2,Access,2026-02-09 06:30:00
1255,910348161816,15,1,Access,2026-02-09 08:20:00
1256,602798878354,20,1,Access,2026-02-09 11:00:00
1257,910348161816,15,1,Access,2026-02-09 14:00:00
1258,118139526546,52,3,Access,2026-02-09 15:00:00
1259,472697964768,78,2,Access,2026-02-09 17:00:00
1260,118139526546,52,2,Access,2026-02-09 17:50:00
1261,910348161816,15,1,Access,2026-02-09 19:45:00
1262,766490599880,16,1,Access,2026-02-09 21:00:00
1263,910348161816,15,1,Access,2026-02-10 08:20:00
1264,982136058275,27,2,Access,2026-02-10 09:15:00
1265,910348161816,15,1,Access,2026-02-10 13:45:00
1266,517803599150,2,1,Access,2026-02-10 15:00:00
1267,778309208462,58,3,Access,2026-02-10 18:00:00
1268,910348161816,15,1,Access,2026-02-10 19:45:00
1269,766490599880,16,1,Access,2026-02-10 21:30:00
1270,104219040581,4,3,Access,2026-02-11 06:00:00
1271,910348161816,15,1,Access,2026-02-11 08:00:00
1272,281772244185,5,2,Access,2026-02-11 09:15:00
1273,910348161816,15,1,Access,2026-02-11 14:20:00
1274,910348161816,15,1,Access,2026-02-11 20:20:00
1275,766490599880,16,1,Access,2026-02-11 21:30:00
1276,392967344872,79,3,Access,2026-02-12 07:00:00
1277,910348161816,15,1,Access,2026-02-12 08:00:00
1278,281772244185,5,2,Access,2026-02-12 09:15:00
1279,910348161816,15,1,Access,2026-02-12 13:45:00
1280,118139526546,52,2,Access,2026-02-12 18:00:00
1281,517803599150,2,1,Access,2026-02-12 19:00:00
1282,910348161816,15,1,Access,2026-02-12 20:20:00
1283,766490599880,16,1,Access,2026-02-12 21:00:00
1284,982136058275,27,2,Access,2026-02-13 04:45:00
1285,910348161816,15,1,Access,2026-02-13 07:45:00
1286,602246304071,82,3,Access,2026-02-13 12:00:00
1287,910348161816,15,1,Access,2026-02-13 14:20:00
1288,118139526546,52,2,Access,2026-02-13 18:00:00
1289,910348161816,15,1,Access,2026-02-13 20:00:00
1290,766490599880,16,1,Access,2026-02-13 21:00:00
1291,718098556004,63,3,Access,2026-02-14 08:00:00
1292,910348161816,15,1,Access,2026-02-14 08:00:00
1293,982136058275,27,2,Access,2026-02-14 09:15:00
1294,910348161816,15,1,Access,2026-02-14 13:45:00
1295,910348161816,15,1,Access,2026-02-14 20:20:00
1296,766490599880,16,1,Access,2026-02-14 21:00:00
1297,982136058275,27,2,Access,2026-02-15 04:45:00
1298,281772244185,5,2,Access,2026-02-15 04:45:00
1299,118139526546,52,2,Access,2026-02-15 07:30:00
1300,910348161816,15,1,Access,2026-02-15 08:00:00
1301,517803599150,2,1,Access,2026-02-15 11:00:00
1302,910348161816,15,1,Access,2026-02-15 14:20:00
1303,600832053119,17,3,Access,2026-02-15 19:00:00
1304,910348161816,15,1,Access,2026-02-15 20:20:00
1305,766490599880,16,1,Access,2026-02-15 21:30:00
1306,281772244185,5,2,Access,2026-02-16 04:45:00
1307,148388606079,36,3,Access,2026-02-16 07:00:00
1308,910348161816,15,1,Access,2026-02-16 07:45:00
1309,910348161816,15,1,Access,2026-02-16 14:00:00
1310,910348161816,15,1,Access,2026-02-16 19:45:00
1311,766490599880,16,1,Access,2026-02-16 21:30:00
1312,579944595686,73,3,Access,2026-02-17 05:00:00
1313,910348161816,15,1,Access,2026-02-17 08:00:00
1314,982136058275,27,2,Access,2026-02-17 09:15:00
1315,281772244185,5,2,Access,2026-02-17 09:15:00
1316,910348161816,15,1,Access,2026-02-17 14:00:00
1317,517803599150,2,1,Access,2026-02-17 14:00:00
1318,118139526546,52,2,Access,2026-02-17 18:00:00
1319,910348161816,15,1,Access,2026-02-17 19:45:00
1320,766490599880,16,1,Access,2026-02-17 21:00:00
1321,910348161816,15,1,Access,2026-02-18 08:20:00
1322,597832813342,75,3,Access,2026-02-18 09:00:00
1323,602798878354,20,1,Access,2026-02-18 09:00:00
1324,982136058275,27,2,Access,2026-02-18 09:15:00
1325,910348161816,15,1,Access,2026-02-18 14:00:00
1326,910348161816,15,1,Access,2026-02-18 20:00:00
1327,766490599880,16,1,Access,2026-02-18 20:30:00
1328,982136058275,27,2,Access,2026-02-19 07:30:00
1329,281772244185,5,2,Access,2026-02-19 07:30:00
1330,910348161816,15,1,Access,2026-02-19 08:00:00
1331,647859382842,56,3,Access,2026-02-19 09:00:00
1332,910348161816,15,1,Access,2026-02-19 14:20:00
1333,517803599150,2,1,Access,2026-02-19 17:00:00
1334,910348161816,15,1,Access,2026-02-19 20:00:00
1335,766490599880,16,1,Access,2026-02-19 20:30:00
1336,982136058275,27,2,Access,2026-02-20 08:00:00
1337,910348161816,15,1,Access,2026-02-20 08:20:00
1338,910348161816,15,1,Access,2026-02-20 13:45:00
1339,604581468157,81,3,Access,2026-02-20 16:00:00
1340,118139526546,52,2,Access,2026-02-20 18:30:00
1341,910348161816,15,1,Access,2026-02-20 20:00:00
1342,766490599880,16,1,Access,2026-02-20 20:30:00
1343,982136058275,27,2,Access,2026-02-21 06:30:00
1344,281772244185,5,2,Access,2026-02-21 06:30:00
1345,910348161816,15,1,Access,2026-02-21 08:20:00
1346,602798878354,20,1,Access,2026-02-21 12:00:00
1347,910348161816,15,1,Access,2026-02-21 13:45:00
1348,814935297846,26,3,Access,2026-02-21 15:00:00
1349,910348161816,15,1,Access,2026-02-21 20:00:00
1350,766490599880,16,1,Access,2026-02-21 20:30:00
1351,982136058275,27,2,Access,2026-02-22 04:45:00
1352,281772244185,5,2,Access,2026-02-22 04:45:00
1353,910348161816,15,1,Access,2026-02-22 07:45:00
1354,982136058275,27,3,Access,2026-02-22 12:00:00
1355,910348161816,15,1,Access,2026-02-22 14:00:00
1356,910348161816,15,1,Access,2026-02-22 19:45:00
1357,766490599880,16,1,Access,2026-02-22 20:30:00
1358,301230338732,3,3,Access,2026-02-23 08:00:00
1359,910348161816,15,1,Access,2026-02-23 08:20:00
1360,982136058275,27,2,Access,2026-02-23 09:15:00
1361,281772244185,5,2,Access,2026-02-23 09:15:00
1362,910348161816,15,1,Access,2026-02-23 13:45:00
1363,118139526546,52,2,Access,2026-02-23 18:10:00
1364,910348161816,15,1,Access,2026-02-23 20:00:00
1365,766490599880,16,1,Access,2026-02-23 21:30:00
1366,118139526546,52,2,Access,2026-02-24 07:30:00
1367,910348161816,15,1,Access,2026-02-24 07:45:00
1368,464784707322,13,3,Access,2026-02-24 08:00:00
1369,910348161816,15,1,Access,2026-02-24 14:00:00
1370,910348161816,15,1,Access,2026-02-24 19:45:00
1371,766490599880,16,1,Access,2026-02-24 21:30:00
1372,910348161816,15,1,Access,2026-02-25 08:00:00
1373,982136058275,27,2,Access,2026-02-25 09:15:00
1374,281772244185,5,2,Access,2026-02-25 09:15:00
1375,148388606079,36,3,Access,2026-02-25 14:00:00
1376,910348161816,15,1,Access,2026-02-25 14:20:00
1377,602798878354,20,1,Access,2026-02-25 17:00:00
1378,910348161816,15,1,Access,2026-02-25 20:00:00
1379,766490599880,16,1,Access,2026-02-25 21:30:00
1380,778309208462,58,3,Access,2026-02-26 05:00:00
1381,602798878354,20,1,Access,2026-02-26 08:00:00
1382,910348161816,15,1,Access,2026-02-26 08:20:00
1383,517803599150,2,1,Access,2026-02-26 09:00:00
1384,281772244185,5,2,Access,2026-02-26 09:15:00
1385,910348161816,15,1,Access,2026-02-26 14:00:00
1386,118139526546,52,2,Access,2026-02-26 18:10:00
1387,910348161816,15,1,Access,2026-02-26 19:45:00
1388,766490599880,16,1,Access,2026-02-26 21:00:00
1389,982136058275,27,2,Access,2026-02-27 04:45:00
1390,483770087100,32,3,Access,2026-02-27 05:00:00
1391,517803599150,2,1,Access,2026-02-27 05:00:00
1392,910348161816,15,1,Access,2026-02-27 08:20:00
1393,472697964768,78,2,Access,2026-02-27 11:00:00
1394,602798878354,20,1,Access,2026-02-27 12:00:00
1395,910348161816,15,1,Access,2026-02-27 14:00:00
1396,910348161816,15,1,Access,2026-02-27 19:45:00
1397,766490599880,16,1,Access,2026-02-27 20:30:00
1398,281772244185,5,2,Access,2026-02-28 04:45:00
1399,910348161816,15,1,Access,2026-02-28 07:45:00
1400,472697964768,78,2,Access,2026-02-28 09:00:00
1401,118139526546,52,3,Access,2026-02-28 14:00:00
1402,910348161816,15,1,Access,2026-02-28 14:20:00
1403,910348161816,15,1,Access,2026-02-28 19:45:00
1404,766490599880,16,1,Access,2026-02-28 21:00:00
1405,910348161816,15,1,Access,2026-03-01 07:45:00
1406,718098556004,63,3,Access,2026-03-01 13:00:00
1407,910348161816,15,1,Access,2026-03-01 14:20:00
1408,118139526546,52,2,Access,2026-03-01 18:30:00
1409,910348161816,15,1,Access,2026-03-01 20:20:00
1410,766490599880,16,1,Access,2026-03-01 20:30:00
1411,281772244185,5,2,Access,2026-03-02 04:45:00
1412,766490599880,16,3,Access,2026-03-02 07:00:00
1413,910348161816,15,1,Access,2026-03-02 08:00:00
1414,910348161816,15,1,Access,2026-03-02 14:00:00
1415,910348161816,15,1,Access,2026-03-02 20:20:00
1416,766490599880,16,1,Access,2026-03-02 20:30:00
1417,910348161816,15,1,Access,2026-03-03 07:45:00
1418,982136058275,27,2,Access,2026-03-03 08:00:00
1419,148388606079,36,3,Access,2026-03-03 13:00:00
1420,910348161816,15,1,Access,2026-03-03 14:20:00
1421,118139526546,52,2,Access,2026-03-03 18:30:00
1422,910348161816,15,1,Access,2026-03-03 20:20:00
1423,766490599880,16,1,Access,2026-03-03 21:30:00
1424,118139526546,52,2,Access,2026-03-04 07:30:00
1425,910348161816,15,1,Access,2026-03-04 08:00:00
1426,982136058275,27,2,Access,2026-03-04 08:00:00
1427,910348161816,15,1,Access,2026-03-04 14:20:00
1428,517803599150,2,1,Access,2026-03-04 16:00:00
1429,602798878354,20,1,Access,2026-03-04 17:00:00
1430,181641969075,34,3,Access,2026-03-04 18:00:00
1431,910348161816,15,1,Access,2026-03-04 19:45:00
1432,766490599880,16,1,Access,2026-03-04 20:30:00
1433,333597981303,10,3,Access,2026-03-05 06:00:00
1434,118139526546,52,2,Access,2026-03-05 07:30:00
1435,910348161816,15,1,Access,2026-03-05 08:20:00
1436,982136058275,27,2,Access,2026-03-05 09:15:00
1437,910348161816,15,1,Access,2026-03-05 13:45:00
1438,910348161816,15,1,Access,2026-03-05 19:45:00
1439,766490599880,16,1,Access,2026-03-05 21:00:00
1440,859027997796,25,3,Access,2026-03-06 06:00:00
1441,910348161816,15,1,Access,2026-03-06 08:20:00
1442,982136058275,27,2,Access,2026-03-06 09:15:00
1443,281772244185,5,2,Access,2026-03-06 09:15:00
1444,910348161816,15,1,Access,2026-03-06 14:20:00
1445,602798878354,20,1,Access,2026-03-06 17:00:00
1446,118139526546,52,2,Access,2026-03-06 18:10:00
1447,910348161816,15,1,Access,2026-03-06 20:20:00
1448,766490599880,16,1,Access,2026-03-06 20:30:00
1449,910348161816,15,1,Access,2026-03-07 07:45:00
1450,281772244185,5,2,Access,2026-03-07 09:15:00
1451,910348161816,15,1,Access,2026-03-07 14:20:00
1452,911215906835,74,3,Access,2026-03-07 18:00:00
1453,910348161816,15,1,Access,2026-03-07 19:45:00
1454,766490599880,16,1,Access,2026-03-07 21:30:00
1455,910348161816,15,1,Access,2026-03-08 07:45:00
1456,517803599150,2,1,Access,2026-03-08 08:00:00
1457,982136058275,27,2,Access,2026-03-08 09:15:00
1458,281772244185,5,2,Access,2026-03-08 09:15:00
1459,392967344872,79,3,Access,2026-03-08 11:00:00
1460,910348161816,15,1,Access,2026-03-08 14:00:00
1461,118139526546,52,2,Access,2026-03-08 18:10:00
1462,910348161816,15,1,Access,2026-03-08 19:45:00
1463,766490599880,16,1,Access,2026-03-08 21:30:00
1464,517803599150,2,1,Access,2026-03-09 07:00:00
1465,982136058275,27,2,Access,2026-03-09 07:30:00
1466,281772244185,5,2,Access,2026-03-09 07:30:00
1467,910348161816,15,1,Access,2026-03-09 08:00:00
1468,910348161816,15,1,Access,2026-03-09 13:45:00
1469,248423875210,46,3,Access,2026-03-09 19:00:00
1470,910348161816,15,1,Access,2026-03-09 20:00:00
1471,766490599880,16,1,Access,2026-03-09 21:00:00
1472,829091962214,7,3,Access,2026-03-10 08:00:00
1473,910348161816,15,1,Access,2026-03-10 08:20:00
1474,982136058275,27,2,Access,2026-03-10 09:15:00
1475,281772244185,5,2,Access,2026-03-10 09:15:00
1476,910348161816,15,1,Access,2026-03-10 14:00:00
1477,118139526546,52,2,Access,2026-03-10 18:00:00
1478,910348161816,15,1,Access,2026-03-10 20:20:00
1479,766490599880,16,1,Access,2026-03-10 21:00:00
1480,910348161816,15,1,Access,2026-03-11 08:00:00
1481,982136058275,27,2,Access,2026-03-11 09:15:00
1482,281772244185,5,2,Access,2026-03-11 09:15:00
1483,910348161816,15,1,Access,2026-03-11 13:45:00
1484,831740579796,37,3,Access,2026-03-11 14:00:00
1485,910348161816,15,1,Access,2026-03-11 20:20:00
1486,766490599880,16,1,Access,2026-03-11 20:30:00
1487,982136058275,27,2,Access,2026-03-12 07:00:00
1488,281772244185,5,2,Access,2026-03-12 07:00:00
1489,910348161816,15,1,Access,2026-03-12 08:00:00
1490,910348161816,15,1,Access,2026-03-12 13:45:00
1491,116201440367,77,3,Access,2026-03-12 14:00:00
1492,118139526546,52,2,Access,2026-03-12 18:10:00
1493,910348161816,15,1,Access,2026-03-12 20:00:00
1494,766490599880,16,1,Access,2026-03-12 20:30:00
1495,982136058275,27,2,Access,2026-03-13 06:30:00
1496,281772244185,5,2,Access,2026-03-13 06:30:00
1497,910348161816,15,1,Access,2026-03-13 07:45:00
1498,181641969075,34,3,Access,2026-03-13 11:00:00
1499,910348161816,15,1,Access,2026-03-13 13:45:00
1500,118139526546,52,2,Access,2026-03-13 17:50:00
1501,910348161816,15,1,Access,2026-03-13 19:45:00
1502,766490599880,16,1,Access,2026-03-13 20:30:00
1503,982136058275,27,2,Access,2026-03-14 05:30:00
1504,281772244185,5,2,Access,2026-03-14 05:30:00
1505,118139526546,52,2,Access,2026-03-14 07:30:00
1506,910348161816,15,1,Access,2026-03-14 08:20:00
1507,910348161816,15,1,Access,2026-03-14 13:45:00
1508,907366507418,29,3,Access,2026-03-14 14:00:00
1509,910348161816,15,1,Access,2026-03-14 20:00:00
1510,766490599880,16,1,Access,2026-03-14 21:30:00
1511,982136058275,27,2,Access,2026-03-15 06:30:00
1512,281772244185,5,2,Access,2026-03-15 06:30:00
1513,910348161816,15,1,Access,2026-03-15 07:45:00
1514,829091962214,7,3,Access,2026-03-15 13:00:00
1515,910348161816,15,1,Access,2026-03-15 14:20:00
1516,118139526546,52,2,Access,2026-03-15 18:30:00
1517,910348161816,15,1,Access,2026-03-15 20:00:00
1518,766490599880,16,1,Access,2026-03-15 21:00:00
